index,Producto_ID,Nombre_Producto,Existencia_Inicial,Existencia_Final,Compras_Año,Demanda_Estimada,Demanda_Mensual_Promedio,Desviacion_Estandar,Stock_Seguridad,Stock_Optimo_Mensual,Precio_Venta,Costo_Unitario,Clasificacion,Utilidad_Unit,Utilidad_Total,Porcentaje_Utilidad,Porcentaje_Acumulado,Clasificacion_ABC,Segmento_Rentabilidad,LeadTime_Promedio_Dias,LeadTime_Meses,ROP
1667,3456,TANQUERAY STERLING VODKA,2725,3584,26543,25684,2140,535,883,3023,18.99,13.27,1,5.72,146912.48,0.001021449,0.307890519,A,Estrella,7.528678304,0.250955943,1420
1194,2692,GLENMORANGIE 10 YR SCOTCH,1197,1448,9588,9337,778,195,321,1099,41.99,26.31,1,15.68,146404.16,0.001017914,0.308908434,A,Estrella,7.486156352,0.249538545,515
9410,35472,R M WOODBRIDGE PNT GRIGIO,3942,4385,47207,46764,3897,974,1608,5505,8.99,5.88,2,3.11,145436.04,0.001011183,0.309919617,A,Estrella,7.73943662,0.257981221,2613
2883,6526,PETER LEHMANN SHIRAZ,38,302,10847,10583,882,220,364,1246,18.99,5.29,2,13.7,144987.1,0.001008062,0.310927679,A,Estrella,8.15480427,0.271826809,604
3809,11828,CUPCAKE SVGN BL,5543,5931,48254,47866,3989,997,1645,5634,6.99,3.97,2,3.02,144555.32,0.00100506,0.311932739,A,Estrella,7.754251996,0.258475067,2676
3354,8473,1800 SILVER TEQUILA,658,786,8333,8205,684,171,282,966,41.99,24.44,1,17.55,143997.75,0.001001183,0.312933922,A,Estrella,7.178070175,0.239269006,446
10498,46379,GHOST PINE CAB SVGN LMARTINI,1659,1746,18883,18796,1566,392,646,2212,16.99,9.39,2,7.6,142849.6,0.0009932,0.313927123,A,Estrella,7.370064279,0.245668809,1031
1772,3630,STOLICHNAYA RAZBERI,2714,2571,27479,27622,2302,575,950,3251,24.99,19.83,1,5.16,142529.52,0.000990975,0.314918098,A,Estrella,7.800264201,0.260008807,1549
2847,6420,R M WOODBRIDGE CHARD CAL,2493,2907,29951,29537,2461,615,1015,3477,7.99,3.18,2,4.81,142072.97,0.000987801,0.315905898,A,Estrella,7.609375,0.253645833,1639
3483,8815,CH STE MICHELLE CHARD COLMBI,2974,3240,48853,48587,4049,1012,1670,5719,8.99,6.07,2,2.92,141874.04,0.000986418,0.316892316,A,Estrella,7.556366586,0.251878886,2690
2446,5153,FIREBALL CINN WHISKY TRAV,1274,1308,25499,25465,2122,531,875,2997,15.99,10.44,1,5.55,141330.75,0.00098264,0.317874956,A,Estrella,7.528343667,0.250944789,1408
735,1789,JACK DANIELS TENNESSE FIRE,3594,0,20590,24184,2015,504,831,2847,22.99,17.16,1,5.83,140992.72,0.00098029,0.318855246,A,Estrella,7.517857143,0.250595238,1336
2201,4359,MR BOSTON LIGHT RUM,1572,1595,24276,24253,2021,505,834,2855,13.49,7.71,1,5.78,140182.34,0.000974656,0.319829902,A,Estrella,7.518064911,0.250602164,1340
1685,3488,TANQUERAY,1869,1864,16740,16745,1395,349,576,1971,23.99,15.62,1,8.37,140155.65,0.00097447,0.320804372,A,Estrella,7.467070401,0.248902347,923
1243,2767,JOHNNIE WALKER BLUE LABEL,534,736,2963,2761,230,58,95,325,189.99,139.7,1,50.29,138850.69,0.000965397,0.321769768,A,Estrella,7.785714286,0.25952381,155
3474,8778,BULLEIT BOURBON,1346,1516,10966,10796,900,225,371,1271,49.99,37.29,1,12.7,137109.2,0.000953289,0.322723057,A,Estrella,7.510376633,0.250345888,596
754,1869,OBAN 14-YR SINGLE MALT,709,1382,9892,9219,768,192,317,1085,54.99,40.14,1,14.85,136902.15,0.000951849,0.323674906,A,Estrella,7.526170799,0.25087236,510
8809,27351,ALMADEN CHARD CAL B/B,892,831,17916,17977,1498,375,618,2116,17.99,10.38,2,7.61,136804.97,0.000951173,0.32462608,A,Estrella,7.676056338,0.255868545,1001
2014,3997,HORNITOS PLATA TEQUILA,3605,4433,23835,23007,1917,479,791,2708,19.99,14.05,1,5.94,136661.58,0.000950177,0.325576256,A,Estrella,7.441093969,0.248036466,1266
3490,8838,CH STE MICHELLE CAB SVGN COL,2323,2903,26317,25737,2145,536,885,3029,12.99,7.71,2,5.28,135891.36,0.000944821,0.326521078,A,Estrella,7.536437247,0.251214575,1424
3102,7715,ANDRE EXTRA DRY,1422,2257,46400,45565,3797,949,1566,5363,5.99,3.01,2,2.98,135783.7,0.000944073,0.32746515,A,Estrella,7.476446412,0.24921488,2512
1588,3344,BOMBAY SAPPHIRE GIN,2636,1814,23798,24620,2052,513,846,2898,19.99,14.49,1,5.5,135410,0.000941475,0.328406625,A,Estrella,7.497887749,0.249929592,1359
690,1634,THE FAMOUS GROUSE,1570,1987,15031,14614,1218,304,502,1720,29.99,20.73,1,9.26,135325.64,0.000940888,0.329347513,A,Estrella,7.481481481,0.249382716,806
2315,4722,REMY MARTIN VSOP COGNAC,1694,2967,19910,18637,1553,388,641,2194,34.99,27.77,1,7.22,134559.14,0.000935559,0.330283072,A,Estrella,7.638121547,0.254604052,1036
2114,4225,GOSLINGS BLACK SEAL RUM 80,3911,3821,20089,20179,1682,420,694,2375,24.99,18.37,1,6.62,133584.98,0.000928786,0.331211857,A,Estrella,7.481230448,0.249374348,1113
753,1868,LAGAVULIN SINGLE MALT 16-YR,1077,1254,7821,7644,637,159,263,900,66.99,49.62,1,17.37,132776.28,0.000923163,0.33213502,A,Estrella,7.475945017,0.249198167,422
1940,3878,SMIRNOFF 80 PROOF,3830,3155,43015,43690,3641,910,1502,5143,10.99,7.96,1,3.03,132380.7,0.000920413,0.333055433,A,Estrella,7.404322767,0.246810759,2401
10483,46202,YELLOW TAIL PNT GRIGIO AUSL,3539,3878,33781,33442,2787,697,1150,3936,9.99,6.05,2,3.94,131761.48,0.000916107,0.33397154,A,Estrella,7.722895309,0.257429844,1867
2906,6575,KENDALL JACKSON RSV SVGN BL,2656,4758,33825,31723,2644,661,1090,3734,9.99,5.84,2,4.15,131650.45,0.000915335,0.334886875,A,Estrella,7.327252626,0.244241754,1736
6563,22143,SIMI CAB SVGN,2783,2377,15105,15511,1293,323,533,1826,18.99,10.52,2,8.47,131378.17,0.000913442,0.335800318,A,Estrella,7.661830357,0.255394345,863
9553,36770,YELLOW TAIL CAB SVGN AUSL,3778,4172,34120,33726,2810,703,1159,3970,9.99,6.13,2,3.86,130182.36,0.000905128,0.336705446,A,Estrella,7.758019309,0.258600644,1886
2820,6349,GLEN ELLEN CHARD RSV,3345,3654,55151,54842,4570,1143,1885,6455,6.99,4.63,2,2.36,129427.12,0.000899877,0.337605323,A,Estrella,7.544382371,0.251479412,3034
9210,32826,ROMBAUER CARNEROS CHARD,2169,2536,10641,10274,856,214,353,1209,34.99,22.41,2,12.58,129246.92,0.000898624,0.338503947,A,Estrella,7.95482866,0.265160955,580
1164,2646,CHIVAS REGAL,1468,1937,8702,8233,686,172,283,969,58.99,43.3,1,15.69,129175.77,0.000898129,0.339402076,A,Estrella,7.561482821,0.252049427,456
4113,13661,DUCKHORN DECOY PNT NR SONOMA,3000,3416,12778,12362,1030,258,425,1455,21.99,11.61,2,10.38,128317.56,0.000892162,0.340294239,A,Estrella,7.524355301,0.250811843,683
1545,3253,GILBEYS LONDON DRY,2979,2905,37423,37497,3125,781,1289,4414,12.49,9.08,1,3.41,127864.77,0.000889014,0.341183253,A,Estrella,7.514591644,0.250486388,2072
1533,3234,HENDRICK'S GIN,1167,992,7290,7465,622,156,257,879,62.99,45.92,1,17.07,127427.55,0.000885974,0.342069227,A,Estrella,7.847082495,0.261569416,420
730,1770,JACK DANIELS TENNESSEE FIRE,2810,3428,10746,10128,844,211,348,1192,38.99,26.42,1,12.57,127308.96,0.00088515,0.342954377,A,Estrella,7.610970464,0.253699015,562
1539,3243,BURNETTS VODKA,3181,3689,57575,57067,4756,1189,1962,6717,10.49,8.26,1,2.23,127259.41,0.000884805,0.343839183,A,Estrella,7.432933479,0.247764449,3140
4269,14393,CH MONTAUD COTES DE PROV RSE,1953,3281,29622,28294,2358,589,973,3330,10.99,6.5,2,4.49,127040.06,0.00088328,0.344722463,A,Estrella,7.623139378,0.254104646,1572
9747,38899,L MARTINI CAB SVGN SONOMA,2846,4704,23903,22045,1837,459,758,2595,12.99,7.28,2,5.71,125876.95,0.000875193,0.345597657,A,Estrella,7.463788301,0.248792943,1215
3368,8498,R M WOODBRIDGE SVGN BL CAL,3483,3866,40293,39910,3326,831,1372,4698,8.99,5.84,2,3.15,125716.5,0.000874078,0.346471734,A,Estrella,7.72889569,0.257629856,2229
2662,5735,MALIBU RUM,3655,5219,48121,46557,3880,970,1600,5480,11.99,9.29,1,2.7,125703.9,0.00087399,0.347345725,A,Estrella,7.602787456,0.253426249,2583
568,1231,JACK DANIELS NO 7 BLACK,1621,2338,36450,35733,2978,744,1228,4206,12.99,9.48,1,3.51,125422.83,0.000872036,0.348217761,A,Estrella,7.563502674,0.252116756,1979
3374,8506,MYERS ORIGINAL DARK RUM,1582,2136,15187,14633,1219,305,503,1722,29.99,21.42,1,8.57,125404.81,0.000871911,0.349089672,A,Estrella,7.479937467,0.249331249,807
9291,33874,BELLA SERA PINOT GRIGIO DEL,1787,1796,21360,21351,1779,445,734,2513,12.49,6.62,2,5.87,125330.37,0.000871393,0.349961065,A,Estrella,7.595806452,0.253193548,1184
9554,36771,YELLOW TAIL MERLOT AUSL,4088,4126,31192,31154,2596,649,1071,3667,9.99,5.97,2,4.02,125239.08,0.000870759,0.350831823,A,Estrella,7.759075908,0.258635864,1742
638,1384,BULLEIT 95 RYE,2554,3834,18900,17620,1468,367,606,2074,25.99,18.93,1,7.06,124397.2,0.000864905,0.351696728,A,Estrella,7.42455243,0.247485081,969
2715,5921,RUMCHATA LIQUEUR,1455,1557,17419,17317,1443,361,595,2038,21.99,14.81,1,7.18,124336.06,0.00086448,0.352561208,A,Estrella,7.618299445,0.253943315,961
2004,3982,HORNITOS REPOSADO TEQUILA,1714,4416,24801,22099,1842,460,760,2601,19.99,14.38,1,5.61,123975.39,0.000861972,0.353423181,A,Estrella,7.412605588,0.247086853,1215
3629,10472,CLOS DU BOIS PNT NR CAL,2295,4316,27172,25151,2096,524,865,2960,10.99,6.07,2,4.92,123742.92,0.000860356,0.354283537,A,Estrella,7.79147541,0.259715847,1409
192,508,BACARDI SUPERIOR RUM,2207,2829,38957,38335,3195,799,1318,4512,12.99,9.77,1,3.22,123438.7,0.000858241,0.355141778,A,Estrella,7.803989592,0.260132986,2149
1541,3246,BENTLEY'S VODKA,2866,3462,59841,59245,4937,1234,2037,6974,8.79,6.71,1,2.08,123229.6,0.000856787,0.355998565,A,Estrella,7.506263702,0.25020879,3272
617,1345,BASIL HAYDEN BOURBON,1398,1257,12761,12902,1075,269,444,1519,37.99,28.45,1,9.54,123085.08,0.000855782,0.356854347,A,Estrella,7.477142857,0.249238095,712
2002,3980,HORNITOS REPOSADO TEQUILA,953,1377,15805,15381,1282,320,529,1810,39.99,31.99,1,8,123048,0.000855524,0.357709871,A,Estrella,7.498028909,0.249934297,849
3411,8612,GRAND MARNIER,647,714,5583,5516,460,115,190,649,67.99,45.79,1,22.2,122455.2,0.000851403,0.358561274,A,Estrella,7.70292887,0.256764296,308
1333,2889,BUCHANANS DELUXE 12YR SCOTCH,868,1660,14260,13468,1122,281,463,1585,31.99,23.07,1,8.92,120134.56,0.000835268,0.359396542,A,Estrella,7.277697842,0.242589928,735
1810,3684,FLEISCHMANNS ROYAL VODKA,2785,3182,52351,51954,4330,1082,1786,6115,9.99,7.68,1,2.31,120013.74,0.000834428,0.36023097,A,Estrella,7.451963648,0.248398788,2862
9405,35414,YELLOW TAIL SHIRAZ AUSL,4019,4188,31177,31008,2584,646,1066,3650,9.99,6.13,2,3.86,119690.88,0.000832183,0.361063153,A,Estrella,7.747160013,0.258238667,1733
10118,42874,DECOY BY DUCKHORN RED SONOMA,3420,0,7835,11255,938,234,387,1325,21.99,11.38,2,10.61,119415.55,0.000830269,0.361893422,A,Estrella,7.757847534,0.258594918,630
920,2164,NEW AMSTERDAM GIN,2023,3599,26071,24495,2041,510,842,2883,16.99,12.14,1,4.85,118800.75,0.000825994,0.362719416,A,Estrella,7.738791423,0.257959714,1368
2547,5391,KAMORA COFFEE,1804,1807,29914,29911,2493,623,1028,3521,15.99,12.02,1,3.97,118746.67,0.000825618,0.363545035,A,Estrella,7.513245746,0.250441525,1652
1682,3485,LUKSUSOWA POTATO VODKA,1868,2227,24202,23843,1987,497,820,2807,19.99,15.03,1,4.96,118261.28,0.000822243,0.364367278,A,Estrella,7.76743462,0.258914487,1334
1596,3352,CIROC COCONUT VODKA,2253,1372,18095,18976,1581,395,652,2234,24.99,18.79,1,6.2,117651.2,0.000818002,0.36518528,A,Estrella,7.711325967,0.257044199,1058
9053,29248,TOASTED HEAD CHARD,5780,6725,34803,33858,2822,705,1164,3985,9.99,6.53,2,3.46,117148.68,0.000814508,0.365999788,A,Estrella,8.009244992,0.266974833,1917
2300,4678,COURVOISIER VS COGNAC,1014,1063,14303,14254,1188,297,490,1678,24.99,16.78,1,8.21,117025.34,0.00081365,0.366813438,A,Estrella,7.56122449,0.252040816,789
9130,31465,FRANZIA TAP CHARD,1255,1221,20812,20846,1737,434,717,2454,15.99,10.38,2,5.61,116946.06,0.000813099,0.367626537,A,Estrella,7.643888769,0.254796292,1160
591,1269,JEFFERSONS BOURBON,1306,2788,18458,16976,1415,354,584,1998,25.99,19.11,1,6.88,116794.88,0.000812048,0.368438585,A,Estrella,7.649207443,0.254973581,945
9759,39087,CORBETT CANYON PNT GRIGIO,882,896,18426,18412,1534,384,633,2167,12.99,6.66,2,6.33,116547.96,0.000810331,0.369248916,A,Estrella,7.682964808,0.256098827,1026
10151,43223,CH BEAUCHENE COTES DU RHONE,4035,4961,38980,38054,3171,793,1308,4479,8.99,5.93,2,3.06,116445.24,0.000809617,0.370058533,A,Estrella,7.267008388,0.242233613,2076
159,415,JOSE CUERVO ESPECIAL,1580,1558,14539,14561,1213,303,501,1714,20.99,13.04,1,7.95,115759.95,0.000804852,0.370863385,A,Estrella,7.158536585,0.238617886,790
4298,14551,CAVA MISTINGUETT BRUT,1684,94,9224,10814,901,225,372,1273,15.99,5.29,2,10.7,115709.8,0.000804504,0.371667889,A,Estrella,7.22706422,0.240902141,589
322,800,JAMESON IRISH WHISKEY,925,1561,15142,14506,1209,302,499,1707,31.99,24.02,1,7.97,115612.82,0.000803829,0.372471718,A,Estrella,7.407628129,0.246920938,798
3667,10727,STARBOROUGH SVGN BL MARLBORO,2593,2533,25165,25225,2102,526,867,2969,9.99,5.41,2,4.58,115530.5,0.000803257,0.373274975,A,Estrella,7.846153846,0.261538462,1417
3970,12771,JOEL GOTT CAB SVGN 815,1075,2577,26874,25372,2114,529,872,2986,12.99,8.44,2,4.55,115442.6,0.000802646,0.374077621,A,Estrella,7.120808941,0.237360298,1374
9203,32749,BRANCOTT SVGN BL MARLBORO,2080,2217,22126,21989,1832,458,756,2588,10.49,5.26,2,5.23,115002.47,0.000799586,0.374877207,A,Estrella,7.669616519,0.255653884,1224
367,857,KAHLUA,1421,1912,20165,19674,1640,410,676,2316,21.99,16.17,1,5.82,114502.68,0.000796111,0.375673318,A,Estrella,7.526627219,0.250887574,1087
10075,42422,FIRESTEED PNT NR ORE,3100,4373,15280,14007,1167,292,481,1649,15.99,7.84,2,8.15,114157.05,0.000793708,0.376467025,A,Estrella,7.356164384,0.245205479,767
2508,5315,B & B LIQUEUR DOM,1548,1089,11165,11624,969,242,400,1368,28.99,19.22,1,9.77,113566.48,0.000789602,0.377256627,A,Estrella,7.684729064,0.256157635,648
1808,3682,BELVEDERE VODKA,2058,3037,18848,17869,1489,372,614,2103,22.99,16.66,1,6.33,113110.77,0.000786433,0.37804306,A,Estrella,7.409067491,0.246968916,982
1659,3444,HORNITOS PLATA TEQUILA,711,985,10636,10362,864,216,356,1220,39.99,29.13,1,10.86,112531.32,0.000782404,0.378825465,A,Estrella,7.479518072,0.249317269,571
8673,26948,FERRARI-CARANO CHARD,1672,3981,17364,15055,1255,314,518,1772,18.99,11.53,2,7.46,112310.3,0.000780868,0.379606332,A,Estrella,7.484234234,0.249474474,831
3218,8143,PERRIER JOUET GRAND BRUT,1223,2701,7892,6414,534,134,220,755,40.49,23.02,2,17.47,112052.58,0.000779076,0.380385408,A,Estrella,7.680851064,0.256028369,357
461,1003,CROWN ROYAL +2 REUSABLE CUPS,20,0,11973,11993,999,250,412,1412,25.99,16.66,1,9.33,111894.69,0.000777978,0.381163386,A,Estrella,7.130368098,0.237678937,649
2806,6281,FRANZIA SUNSET BLUSH TAP,838,865,18527,18500,1542,385,636,2178,14.99,8.96,2,6.03,111555,0.000775616,0.381939002,A,Estrella,7.607373713,0.253579124,1027
3292,8345,R M WOODBRIDGE CAB SVGN CAL,2148,2370,24358,24136,2011,503,830,2841,7.99,3.37,2,4.62,111508.32,0.000775292,0.382714294,A,Estrella,7.678544915,0.255951497,1345
10267,44208,BLACK BOX PNT GRIGIO,965,1158,18622,18429,1536,384,633,2169,16.99,10.95,2,6.04,111311.16,0.000773921,0.383488215,A,Estrella,7.72092084,0.257364028,1028
3377,8513,BAILEYS IRISH CREAM MINI'S 4,3867,3872,25088,25083,2090,523,862,2952,10.99,6.56,1,4.43,111117.69,0.000772576,0.384260791,A,Estrella,7.522370012,0.250745667,1386
783,1956,BALVENIE 12 YR DOUBLEWOOD S,780,1871,9013,7922,660,165,272,932,53.99,39.99,1,14,110908,0.000771118,0.385031908,A,Estrella,7.926657264,0.264221909,446
551,1180,EVAN WILLIAMS BLACK LABEL B,1405,2184,29070,28291,2358,589,973,3330,16.99,13.07,1,3.92,110900.72,0.000771067,0.385802976,A,Estrella,7.365118174,0.245503939,1552
4490,15393,CUPCAKE PNT GRIGIO,5340,6126,45251,44465,3705,926,1528,5234,6.99,4.51,2,2.48,110273.2,0.000766704,0.38656968,A,Estrella,7.71747076,0.257249025,2481
903,2143,CANADIAN MIST,3343,3233,37653,37763,3147,787,1298,4445,12.99,10.07,1,2.92,110267.96,0.000766668,0.387336348,A,Estrella,7.619926199,0.25399754,2097
9028,28947,R M WOODBRIDGE MERLOT CAL,3791,4470,36313,35634,2970,742,1225,4194,8.99,5.91,2,3.08,109752.72,0.000763085,0.388099433,A,Estrella,7.688663746,0.256288792,1986
4816,16794,FREAKSHOW CAB SVGN,2704,2869,13771,13606,1134,283,468,1602,18.99,10.94,2,8.05,109528.3,0.000761525,0.388860958,A,Estrella,7.557416268,0.251913876,754
2943,6688,CH ST JEAN CHARD CALIFORNIA,3634,4156,26716,26194,2183,546,900,3083,9.99,5.81,2,4.18,109490.92,0.000761265,0.389622223,A,Estrella,7.264705882,0.242156863,1429
9216,32906,STERLING VINTNERS CAB SVGN C,4113,3985,30724,30852,2571,643,1061,3632,9.95,6.42,2,3.53,108907.56,0.000757209,0.390379432,A,Estrella,7.474498567,0.249149952,1702
7598,24455,FRANCISCAN CAB SVGN NAPA,2417,2943,12258,11732,978,244,403,1381,20.99,11.71,2,9.28,108872.96,0.000756969,0.391136401,A,Estrella,7.692793932,0.256426464,654
9901,40545,WHITEHAVEN SVGN BL MARLBORO,1004,1377,21850,21477,1790,447,738,2528,14.99,9.93,2,5.06,108673.62,0.000755583,0.391891984,A,Estrella,7.65034965,0.255011655,1194
1797,3668,BELVEDERE POLISH VODKA,2215,2710,12713,12218,1018,255,420,1438,42.99,34.12,1,8.87,108373.66,0.000753497,0.392645481,A,Estrella,7.479338843,0.249311295,674
7530,24327,LA CREMA PNT NR SONOMA CST,2344,4496,17856,15704,1309,327,540,1848,19.99,13.1,2,6.89,108200.56,0.000752294,0.393397775,A,Estrella,7.202392822,0.240079761,854
8979,28147,KRIS PNT GRIGIO ALTO ADIGE,4501,1792,25240,27949,2329,582,961,3290,10.99,7.14,2,3.85,107603.65,0.000748143,0.394145918,A,Estrella,7.426460712,0.24754869,1538
9955,41213,A TO Z PNT NR ORE,879,2686,15385,13578,1132,283,467,1598,19.99,12.07,2,7.92,107537.76,0.000747685,0.394893603,A,Estrella,8.486368593,0.282878953,787
3421,8627,JADOT BEAUJOLAIS VILLAGES,1352,1402,23791,23741,1978,495,816,2795,9.99,5.47,2,4.52,107309.32,0.000746097,0.3956397,A,Estrella,7.568584071,0.252286136,1315
9408,35464,STAGS LEAP WC ARTEMIS CAB,1542,2329,6878,6091,508,127,209,717,45.99,28.44,2,17.55,106897.05,0.000743231,0.396382931,A,Estrella,7.600806452,0.253360215,338
3355,8474,1800 REPOSADO GOLD TEQUILA,719,824,6259,6154,513,128,212,724,41.99,24.62,1,17.37,106894.98,0.000743216,0.397126147,A,Estrella,7.245508982,0.241516966,336
1255,2788,LAPHROAIG 10 YR SINGLE MALT,844,957,7861,7748,646,161,266,912,44.99,31.24,1,13.75,106535,0.000740713,0.39786686,A,Estrella,7.742616034,0.258087201,433
3807,11826,CUPCAKE CHARD,5487,6814,47943,46616,3885,971,1602,5487,6.99,4.72,2,2.27,105818.32,0.00073573,0.398602591,A,Estrella,7.598796034,0.253293201,2586
623,1358,KNOB CREEK BOURBON,650,980,5105,4775,398,99,164,562,64.99,42.85,1,22.14,105718.5,0.000735036,0.399337627,A,Estrella,7.533969011,0.2511323,264
2519,5337,DRAMBUIE,1252,3157,16167,14262,1188,297,490,1679,27.99,20.6,1,7.39,105396.18,0.000732795,0.400070423,A,Estrella,8.031796502,0.26772655,808
1163,2645,CHIVAS REGAL,2399,3408,11427,10418,868,217,358,1226,31.99,21.89,1,10.1,105221.8,0.000731583,0.400802006,A,Estrella,7.752199413,0.258406647,582
8459,26383,BUEHLER CHARD RRV,3276,3708,13406,12974,1081,270,446,1527,15.99,7.89,2,8.1,105089.4,0.000730662,0.401532668,A,Estrella,8.069111425,0.268970381,737
9195,32648,BERINGER CLASSIC WH ZNFDL,2405,2364,38916,38957,3246,812,1339,4586,7.99,5.3,2,2.69,104794.33,0.000728611,0.402261279,A,Estrella,7.185920578,0.239530686,2117
10425,45822,MASCIARELLI MONTEPULCIANO,1780,3032,23851,22599,1883,471,777,2660,9.99,5.37,2,4.62,104407.38,0.00072592,0.402987199,A,Estrella,7.130236101,0.237674537,1225
1871,3769,JENKINS VODKA,2188,2632,42549,42105,3509,877,1447,4956,9.49,7.02,1,2.47,103999.35,0.000723084,0.403710283,A,Estrella,7.923209169,0.264106972,2374
635,1380,BULLEIT 95 RYE,1411,1580,6655,6486,540,135,223,763,49.99,34.05,1,15.94,103386.84,0.000718825,0.404429108,A,Estrella,7.535714286,0.251190476,359
2981,6864,ST FRANCIS CHARD,1063,1191,12283,12155,1013,253,418,1431,13.99,5.51,2,8.48,103074.4,0.000716653,0.40514576,A,Estrella,7.783333333,0.259444444,681
3264,8264,CH STE MICHELLE RSL,2149,2766,28983,28366,2364,591,975,3339,8.99,5.37,2,3.62,102684.92,0.000713945,0.405859705,A,Estrella,7.599633252,0.253321108,1574
2240,4437,MOUNT GAY ECLIPSE,1566,2175,14171,13562,1130,283,466,1596,30.99,23.48,1,7.51,101850.62,0.000708144,0.406567849,A,Estrella,7.515759312,0.25052531,749
1367,2932,JAMESON BLACK BARREL,1873,2730,14642,13785,1149,287,474,1623,31.99,24.61,1,7.38,101733.3,0.000707328,0.407275177,A,Estrella,7.756835938,0.258561198,771
648,1396,OLD CROW,1217,1315,18373,18275,1523,381,628,2151,15.99,10.44,1,5.55,101426.25,0.000705193,0.407980371,A,Estrella,7.465307465,0.248843582,1007
1096,2531,WHISTLEPIG 10 YR OLD RYE,734,0,5011,5745,479,120,197,676,63.99,46.37,1,17.62,101226.9,0.000703807,0.408684178,A,Estrella,7.355769231,0.245192308,314
2206,4368,CAPT MORGAN PRIVATE STOCK,1372,1293,11035,11114,926,232,382,1308,32.99,23.91,1,9.08,100915.12,0.00070164,0.409385818,A,Estrella,7.543125,0.2514375,615
9868,40098,BLACK BOX MERLOT CAL,996,1075,15341,15262,1272,318,525,1796,16.99,10.38,2,6.61,100881.82,0.000701408,0.410087226,A,Estrella,7.695759369,0.256525312,851
3277,8288,KORBEL BRUT,2341,2675,25153,24819,2068,517,853,2921,11.99,7.94,2,4.05,100516.95,0.000698871,0.410786097,A,Estrella,7.377521614,0.245917387,1362
2286,4626,MEUKOW VS COGNAC,821,1198,7898,7521,627,157,259,885,24.49,11.19,1,13.3,100029.3,0.000695481,0.411481578,A,Estrella,7.646362098,0.254878737,419
2919,6599,ESTANCIA CAB SVGN PASO ROBLE,1894,1987,13931,13838,1153,288,476,1629,12.99,5.78,2,7.21,99771.98,0.000693692,0.412175269,A,Estrella,8.055900621,0.268530021,786
3002,6938,VENDANGE CHARD,1507,1845,19157,18819,1568,392,647,2215,9.99,4.69,2,5.3,99740.7,0.000693474,0.412868743,A,Estrella,7.660377358,0.255345912,1047
9875,40193,MARK WEST CHARD SONOMA CNTY,2345,4973,21905,19277,1606,402,663,2269,9.99,4.83,2,5.16,99469.32,0.000691587,0.413560331,A,Estrella,7.695351137,0.256511705,1075
3566,10058,F COPPOLA DMD IVRY CAB SVGN,1983,2062,21097,21018,1752,438,722,2474,13.99,9.26,2,4.73,99415.14,0.000691211,0.414251541,A,Estrella,7.429840142,0.247661338,1156
1653,3436,BOMBAY DRY GIN,1447,2303,12950,12094,1008,252,416,1424,26.99,18.79,1,8.2,99170.8,0.000689512,0.414941053,A,Estrella,7.759822911,0.258660764,677
7217,23739,LIBERTY SCHOOL CAB SVGN,2638,2704,17319,17253,1438,359,593,2031,12.99,7.25,2,5.74,99032.22,0.000688548,0.415629601,A,Estrella,8.05530474,0.268510158,979
3348,8462,FRANGELICO HAZELNUT LIQUEUR,1653,1692,10822,10783,899,225,371,1269,24.99,15.82,1,9.17,98880.11,0.000687491,0.416317092,A,Estrella,7.361519608,0.245383987,592
2042,4066,BACARDI OAKHEART SPICED RUM,2651,1784,9852,10719,893,223,368,1262,21.99,12.85,1,9.14,97971.66,0.000681174,0.416998266,A,Estrella,7.719238613,0.257307954,598
8671,26945,FERRARI-CARANO FUME BL,1303,2714,18479,17068,1422,356,587,2009,12.49,6.77,2,5.72,97628.96,0.000678792,0.417677058,A,Estrella,7.460159363,0.248671979,941
1757,3612,TAAKA VODKA,2777,2431,30304,30650,2554,639,1054,3608,9.99,6.81,1,3.18,97467,0.000677666,0.418354724,A,Estrella,7.579166667,0.252638889,1699
